age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
32,technician,single,secondary,,493,,,cellular,13,8,289,2,-1,0,,False,20809,Adulto soltero,Adulto No Universitario
51,blue-collar,married,primary,,97,,,cellular,13,8,286,2,-1,0,,False,20810,Senior casado,Senior No Universitario
43,technician,single,secondary,,140,,,cellular,13,8,221,2,-1,0,,False,20811,Adulto soltero,Adulto No Universitario
50,self-employed,married,secondary,,10052,,,cellular,13,8,665,2,-1,0,,True,20812,Senior casado,Senior No Universitario
50,management,married,tertiary,,4,,,cellular,13,8,143,2,-1,0,,False,20813,Senior casado,Senior Universitario
55,services,married,secondary,,-31,,,cellular,13,8,81,2,-1,0,,False,20814,Senior casado,Senior No Universitario
58,retired,married,tertiary,,0,,,cellular,13,8,641,4,-1,0,,True,20815,Senior casado,Senior Universitario
48,blue-collar,married,secondary,,893,,,cellular,13,8,62,2,-1,0,,False,20816,Adulto casado,Adulto No Universitario
47,admin.,married,secondary,,769,,,cellular,13,8,151,2,-1,0,,False,20817,Adulto casado,Adulto No Universitario
39,technician,married,secondary,,8,,,cellular,13,8,87,2,-1,0,,False,20818,Adulto casado,Adulto No Universitario
31,technician,single,secondary,,4,,,cellular,13,8,202,2,-1,0,,False,20819,Adulto soltero,Adulto No Universitario
51,technician,married,secondary,,805,,,cellular,13,8,270,2,-1,0,,False,20820,Senior casado,Senior No Universitario
41,technician,married,secondary,,563,,,cellular,13,8,69,4,-1,0,,False,20821,Adulto casado,Adulto No Universitario
59,retired,married,primary,,249,,,cellular,13,8,432,5,-1,0,,False,20822,Senior casado,Senior No Universitario
45,technician,married,secondary,,144,,,cellular,13,8,299,4,-1,0,,False,20823,Adulto casado,Adulto No Universitario
52,technician,divorced,secondary,,152,,,cellular,13,8,404,6,-1,0,,True,20824,Otros,Senior No Universitario
31,management,married,tertiary,,156,,,cellular,13,8,657,7,-1,0,,True,20825,Adulto casado,Adulto Universitario
32,management,single,tertiary,,1047,,,cellular,13,8,203,6,-1,0,,False,20826,Adulto soltero,Adulto Universitario
38,technician,single,secondary,,227,,,cellular,13,8,95,4,-1,0,,False,20827,Adulto soltero,Adulto No Universitario
48,blue-collar,married,primary,,890,,,cellular,13,8,157,6,-1,0,,False,20828,Adulto casado,Adulto No Universitario
39,technician,married,tertiary,,4373,,,cellular,13,8,78,6,-1,0,,False,20829,Adulto casado,Adulto Universitario
53,technician,married,secondary,,9146,,,cellular,13,8,136,4,-1,0,,False,20830,Senior casado,Senior No Universitario
35,technician,divorced,secondary,,3549,,,cellular,13,8,250,4,-1,0,,False,20831,Otros,Adulto No Universitario
36,management,single,tertiary,,0,,,cellular,13,8,296,8,-1,0,,False,20832,Adulto soltero,Adulto Universitario
36,technician,single,secondary,,9149,,,cellular,13,8,141,3,-1,0,,False,20833,Adulto soltero,Adulto No Universitario
40,management,married,tertiary,,66,,,cellular,13,8,737,4,-1,0,,True,20834,Adulto casado,Adulto Universitario
30,technician,single,tertiary,,0,,,cellular,13,8,150,4,-1,0,,False,20835,Adulto soltero,Adulto Universitario
60,blue-collar,married,primary,,0,,,cellular,13,8,324,4,-1,0,,False,20836,Senior casado,Senior No Universitario
40,technician,married,secondary,,95,,,cellular,13,8,156,4,-1,0,,False,20837,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,728,,,cellular,13,8,275,5,-1,0,,False,20838,Adulto casado,Adulto Universitario
51,technician,married,secondary,,317,,,cellular,13,8,328,4,-1,0,,False,20839,Senior casado,Senior No Universitario
36,technician,divorced,secondary,,1941,,,cellular,13,8,156,4,-1,0,,False,20840,Otros,Adulto No Universitario
45,technician,divorced,tertiary,,206,,,cellular,13,8,376,4,-1,0,,False,20841,Otros,Adulto Universitario
47,admin.,married,secondary,,328,,,cellular,13,8,260,2,-1,0,,False,20842,Adulto casado,Adulto No Universitario
34,management,single,tertiary,,9827,,,cellular,13,8,871,4,-1,0,,True,20843,Adulto soltero,Adulto Universitario
57,blue-collar,married,primary,,696,,,cellular,13,8,89,6,-1,0,,False,20844,Senior casado,Senior No Universitario
58,services,married,secondary,,627,,,cellular,13,8,110,4,-1,0,,False,20845,Senior casado,Senior No Universitario
36,management,married,tertiary,,274,,,cellular,13,8,122,2,-1,0,,False,20846,Adulto casado,Adulto Universitario
40,management,divorced,tertiary,,862,,,cellular,13,8,98,2,-1,0,,False,20847,Otros,Adulto Universitario
45,technician,single,secondary,,113,,,cellular,13,8,165,2,-1,0,,False,20848,Adulto soltero,Adulto No Universitario
52,unemployed,married,secondary,,9139,,,cellular,13,8,684,2,-1,0,,False,20849,Senior casado,Senior No Universitario
53,services,married,secondary,,6170,,,cellular,13,8,838,4,-1,0,,True,20850,Senior casado,Senior No Universitario
43,management,married,tertiary,,2383,,,cellular,13,8,379,6,-1,0,,True,20851,Adulto casado,Adulto Universitario
47,blue-collar,married,primary,,2642,,,cellular,13,8,310,2,-1,0,,False,20852,Adulto casado,Adulto No Universitario
59,blue-collar,married,secondary,,10054,,,telephone,13,8,79,6,-1,0,,False,20853,Senior casado,Senior No Universitario
59,retired,married,secondary,,25947,,,cellular,13,8,292,2,-1,0,,False,20854,Senior casado,Senior No Universitario
33,management,divorced,tertiary,,0,,,cellular,13,8,305,2,-1,0,,False,20855,Otros,Adulto Universitario
55,technician,married,secondary,,199,,,cellular,13,8,15,17,-1,0,,False,20856,Senior casado,Senior No Universitario
30,technician,single,tertiary,,635,,,cellular,13,8,851,8,-1,0,,True,20857,Adulto soltero,Adulto Universitario
34,technician,married,secondary,,0,,,telephone,13,8,60,2,-1,0,,False,20858,Adulto casado,Adulto No Universitario
41,management,divorced,tertiary,,4329,,,cellular,13,8,559,4,-1,0,,False,20859,Otros,Adulto Universitario
35,management,divorced,tertiary,,434,,,cellular,13,8,1314,2,-1,0,,True,20860,Otros,Adulto Universitario
34,technician,married,secondary,,-346,,,cellular,13,8,136,4,-1,0,,False,20861,Adulto casado,Adulto No Universitario
52,management,single,tertiary,,556,,,cellular,13,8,733,6,-1,0,,False,20862,Senior soltero,Senior Universitario
35,technician,single,tertiary,,303,,,cellular,13,8,713,2,-1,0,,False,20863,Adulto soltero,Adulto Universitario
41,technician,divorced,secondary,,258,,,cellular,13,8,104,6,-1,0,,False,20864,Otros,Adulto No Universitario
31,management,single,tertiary,,6413,,,cellular,13,8,517,2,-1,0,,False,20865,Adulto soltero,Adulto Universitario
40,management,married,tertiary,,143,,,cellular,13,8,832,6,-1,0,,False,20866,Adulto casado,Adulto Universitario
44,management,divorced,tertiary,,0,,,cellular,13,8,169,2,-1,0,,False,20867,Otros,Adulto Universitario
31,technician,married,secondary,,-302,,,cellular,13,8,195,2,-1,0,,False,20868,Adulto casado,Adulto No Universitario
30,management,single,tertiary,,756,,,cellular,13,8,321,4,-1,0,,False,20869,Adulto soltero,Adulto Universitario
50,management,married,tertiary,,400,,,cellular,13,8,343,2,-1,0,,False,20870,Senior casado,Senior Universitario
32,management,single,tertiary,,90,,,cellular,13,8,116,2,-1,0,,False,20871,Adulto soltero,Adulto Universitario
58,management,single,tertiary,,2297,,,cellular,13,8,96,2,-1,0,,False,20872,Senior soltero,Senior Universitario
56,housemaid,married,primary,,19,,,cellular,13,8,111,2,-1,0,,False,20873,Senior casado,Senior No Universitario
30,management,married,secondary,,877,,,cellular,13,8,92,5,-1,0,,False,20874,Adulto casado,Adulto No Universitario
48,services,married,secondary,,400,,,cellular,13,8,158,1,-1,0,,False,20875,Adulto casado,Adulto No Universitario
54,management,married,tertiary,,588,,,cellular,13,8,327,1,-1,0,,False,20876,Senior casado,Senior Universitario
51,blue-collar,married,primary,,3754,,,cellular,13,8,202,3,-1,0,,False,20877,Senior casado,Senior No Universitario
59,retired,married,primary,,1393,,,cellular,13,8,314,1,-1,0,,False,20878,Senior casado,Senior No Universitario
34,technician,single,secondary,,16,,,cellular,13,8,990,1,-1,0,,True,20879,Adulto soltero,Adulto No Universitario
43,management,divorced,tertiary,,666,,,cellular,13,8,160,3,-1,0,,False,20880,Otros,Adulto Universitario
39,blue-collar,married,primary,,52,,,cellular,13,8,69,1,-1,0,,False,20881,Adulto casado,Adulto No Universitario
47,housemaid,married,primary,,183,,,cellular,13,8,144,1,-1,0,,False,20882,Adulto casado,Adulto No Universitario
48,admin.,divorced,secondary,,362,,,cellular,13,8,529,1,-1,0,,True,20883,Otros,Adulto No Universitario
32,technician,married,secondary,,199,,,cellular,13,8,363,1,-1,0,,False,20884,Adulto casado,Adulto No Universitario
58,management,married,tertiary,,3948,,,cellular,13,8,76,1,-1,0,,False,20885,Senior casado,Senior Universitario
36,management,married,tertiary,,114,,,cellular,13,8,342,1,-1,0,,False,20886,Adulto casado,Adulto Universitario
32,technician,married,secondary,,5122,,,cellular,13,8,31,1,-1,0,,False,20887,Adulto casado,Adulto No Universitario
30,entrepreneur,married,tertiary,,366,,,cellular,13,8,75,6,-1,0,,False,20888,Adulto casado,Adulto Universitario
53,technician,divorced,secondary,,1950,,,cellular,13,8,111,1,-1,0,,False,20889,Otros,Senior No Universitario
47,blue-collar,married,secondary,,1303,,,cellular,13,8,68,3,-1,0,,False,20890,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,191,,,cellular,13,8,1148,2,-1,0,,True,20891,Adulto casado,Adulto Universitario
56,technician,divorced,secondary,,1561,,,cellular,13,8,75,1,-1,0,,False,20892,Otros,Senior No Universitario
30,management,married,tertiary,,388,,,cellular,13,8,157,1,-1,0,,False,20893,Adulto casado,Adulto Universitario
30,management,divorced,tertiary,,46,,,cellular,13,8,382,3,-1,0,,False,20894,Otros,Adulto Universitario
35,technician,single,tertiary,,354,,,cellular,13,8,274,1,-1,0,,False,20895,Adulto soltero,Adulto Universitario
37,management,married,tertiary,,887,,,cellular,13,8,257,5,-1,0,,False,20896,Adulto casado,Adulto Universitario
30,technician,single,secondary,,309,,,cellular,13,8,99,1,-1,0,,False,20897,Adulto soltero,Adulto No Universitario
35,management,married,tertiary,,1036,,,cellular,13,8,356,1,-1,0,,False,20898,Adulto casado,Adulto Universitario
33,technician,married,secondary,,3,,,cellular,13,8,212,3,-1,0,,False,20899,Adulto casado,Adulto No Universitario
59,retired,married,primary,,474,,,cellular,13,8,139,3,-1,0,,False,20900,Senior casado,Senior No Universitario
34,technician,single,tertiary,,2195,,,telephone,13,8,490,3,-1,0,,False,20901,Adulto soltero,Adulto Universitario
41,technician,single,tertiary,,5389,,,cellular,13,8,209,5,-1,0,,False,20902,Adulto soltero,Adulto Universitario
42,management,married,tertiary,,17,,,cellular,13,8,175,6,-1,0,,False,20903,Adulto casado,Adulto Universitario
30,management,single,tertiary,,717,,,cellular,13,8,130,3,-1,0,,False,20904,Adulto soltero,Adulto Universitario
59,technician,married,secondary,,3562,,,cellular,13,8,121,1,-1,0,,False,20905,Senior casado,Senior No Universitario
42,technician,married,tertiary,,1493,,,cellular,13,8,78,1,-1,0,,False,20906,Adulto casado,Adulto Universitario
47,housemaid,married,secondary,,582,,,cellular,13,8,73,1,-1,0,,False,20907,Adulto casado,Adulto No Universitario
43,technician,married,tertiary,,1201,,,cellular,13,8,84,3,-1,0,,False,20908,Adulto casado,Adulto Universitario
50,services,married,primary,,12,,,cellular,13,8,168,1,-1,0,,False,20909,Senior casado,Senior No Universitario
48,management,married,tertiary,,732,,,cellular,13,8,255,1,-1,0,,False,20910,Adulto casado,Adulto Universitario
40,management,divorced,tertiary,,823,,,cellular,13,8,159,4,-1,0,,False,20911,Otros,Adulto Universitario
35,management,married,tertiary,,3481,,,cellular,13,8,388,3,-1,0,,False,20912,Adulto casado,Adulto Universitario
47,technician,married,secondary,,599,,,cellular,13,8,99,3,-1,0,,False,20913,Adulto casado,Adulto No Universitario
47,services,married,primary,,1803,,,cellular,13,8,82,7,-1,0,,False,20914,Adulto casado,Adulto No Universitario
60,management,married,secondary,,13238,,,cellular,13,8,418,4,-1,0,,False,20915,Senior casado,Senior No Universitario
44,management,divorced,tertiary,,3321,,,cellular,13,8,73,3,-1,0,,False,20916,Otros,Adulto Universitario
53,technician,married,secondary,,100,,,cellular,13,8,205,4,-1,0,,False,20917,Senior casado,Senior No Universitario
32,management,married,tertiary,,1517,,,cellular,13,8,202,3,-1,0,,False,20918,Adulto casado,Adulto Universitario
30,technician,married,secondary,,574,,,cellular,13,8,394,4,-1,0,,False,20919,Adulto casado,Adulto No Universitario
30,technician,single,tertiary,,177,,,cellular,13,8,109,3,-1,0,,False,20920,Adulto soltero,Adulto Universitario
51,technician,married,secondary,,427,,,cellular,13,8,233,8,-1,0,,False,20921,Senior casado,Senior No Universitario
56,management,married,tertiary,,16377,,,cellular,13,8,107,8,-1,0,,False,20922,Senior casado,Senior Universitario
30,management,single,tertiary,,1637,,,cellular,13,8,163,3,-1,0,,False,20923,Adulto soltero,Adulto Universitario
47,blue-collar,married,secondary,,1021,,,cellular,13,8,399,3,-1,0,,False,20924,Adulto casado,Adulto No Universitario
56,blue-collar,married,primary,,397,,,cellular,13,8,240,2,-1,0,,False,20925,Senior casado,Senior No Universitario
54,services,married,secondary,,6376,,,cellular,13,8,274,3,-1,0,,False,20926,Senior casado,Senior No Universitario
36,management,single,tertiary,,202,,,cellular,13,8,150,4,-1,0,,False,20927,Adulto soltero,Adulto Universitario
34,management,married,tertiary,,101,,,cellular,13,8,209,5,-1,0,,False,20928,Adulto casado,Adulto Universitario
36,management,married,tertiary,,396,,,cellular,13,8,67,5,-1,0,,False,20929,Adulto casado,Adulto Universitario
32,admin.,single,tertiary,,497,,,cellular,13,8,132,4,-1,0,,False,20930,Adulto soltero,Adulto Universitario
30,admin.,married,tertiary,,631,,,cellular,13,8,293,3,-1,0,,False,20931,Adulto casado,Adulto Universitario
42,technician,married,tertiary,,1361,,,cellular,13,8,75,5,-1,0,,False,20932,Adulto casado,Adulto Universitario
34,technician,married,secondary,,2959,,,cellular,13,8,413,5,-1,0,,False,20933,Adulto casado,Adulto No Universitario
56,blue-collar,married,primary,,379,,,cellular,13,8,58,5,-1,0,,False,20934,Senior casado,Senior No Universitario
40,technician,single,secondary,,-239,,,cellular,13,8,399,2,-1,0,,False,20935,Adulto soltero,Adulto No Universitario
37,management,single,tertiary,,455,,,cellular,13,8,904,6,-1,0,,True,20936,Adulto soltero,Adulto Universitario
59,management,single,tertiary,,684,,,cellular,13,8,48,13,-1,0,,False,20937,Senior soltero,Senior Universitario
31,management,single,tertiary,,1494,,,cellular,13,8,275,12,-1,0,,False,20938,Adulto soltero,Adulto Universitario
38,management,married,tertiary,,120,,,cellular,13,8,449,4,-1,0,,False,20939,Adulto casado,Adulto Universitario
45,blue-collar,married,secondary,,241,,,cellular,13,8,536,5,-1,0,,False,20940,Adulto casado,Adulto No Universitario
40,housemaid,married,secondary,,163,,,cellular,13,8,158,7,-1,0,,False,20941,Adulto casado,Adulto No Universitario
42,technician,married,secondary,,1355,,,cellular,13,8,113,6,-1,0,,False,20942,Adulto casado,Adulto No Universitario
42,management,single,tertiary,,525,,,cellular,13,8,127,2,-1,0,,False,20943,Adulto soltero,Adulto Universitario
58,retired,married,secondary,,8332,,,cellular,13,8,740,4,-1,0,,False,20944,Senior casado,Senior No Universitario
50,blue-collar,divorced,primary,,171,,,cellular,14,8,75,3,-1,0,,False,20945,Otros,Senior No Universitario
48,admin.,married,,,3756,,,cellular,14,8,65,10,-1,0,,False,20946,Adulto casado,Otros
52,technician,divorced,secondary,,-558,,,cellular,14,8,152,5,-1,0,,False,20947,Otros,Senior No Universitario
52,technician,married,secondary,,1064,,,cellular,14,8,106,2,-1,0,,False,20948,Senior casado,Senior No Universitario
40,management,married,tertiary,,8902,,,cellular,14,8,464,5,-1,0,,False,20949,Adulto casado,Adulto Universitario
31,management,married,tertiary,,512,,,cellular,14,8,96,3,-1,0,,False,20950,Adulto casado,Adulto Universitario
35,management,married,tertiary,,178,,,cellular,14,8,76,2,-1,0,,False,20951,Adulto casado,Adulto Universitario
38,management,single,tertiary,,2117,,,cellular,14,8,81,2,-1,0,,False,20952,Adulto soltero,Adulto Universitario
51,housemaid,married,primary,,137,,,cellular,14,8,169,2,-1,0,,False,20953,Senior casado,Senior No Universitario
48,housemaid,married,primary,,469,,,cellular,14,8,103,2,-1,0,,False,20954,Adulto casado,Adulto No Universitario
35,management,single,tertiary,,467,,,cellular,14,8,82,2,-1,0,,False,20955,Adulto soltero,Adulto Universitario
30,technician,single,secondary,,160,,,cellular,14,8,90,2,-1,0,,False,20956,Adulto soltero,Adulto No Universitario
54,services,married,secondary,,869,,,cellular,14,8,152,2,-1,0,,False,20957,Senior casado,Senior No Universitario
34,technician,married,secondary,,903,,,cellular,14,8,67,2,-1,0,,False,20958,Adulto casado,Adulto No Universitario
36,technician,married,secondary,,930,,,cellular,14,8,175,2,-1,0,,False,20959,Adulto casado,Adulto No Universitario
36,management,married,tertiary,,406,,,cellular,14,8,123,2,-1,0,,False,20960,Adulto casado,Adulto Universitario
42,technician,married,secondary,,27,,,cellular,14,8,259,4,-1,0,,False,20961,Adulto casado,Adulto No Universitario
58,admin.,married,secondary,,855,,,cellular,14,8,81,2,-1,0,,False,20962,Senior casado,Senior No Universitario
38,management,single,tertiary,,2454,,,cellular,14,8,373,2,-1,0,,False,20963,Adulto soltero,Adulto Universitario
40,housemaid,married,secondary,,864,,,cellular,14,8,36,2,-1,0,,False,20964,Adulto casado,Adulto No Universitario
34,technician,divorced,secondary,,-324,,,cellular,14,8,166,4,-1,0,,False,20965,Otros,Adulto No Universitario
48,management,married,tertiary,,732,,,cellular,14,8,157,2,-1,0,,False,20966,Adulto casado,Adulto Universitario
39,admin.,divorced,secondary,,399,,,cellular,14,8,133,2,-1,0,,False,20967,Otros,Adulto No Universitario
33,technician,married,secondary,,620,,,cellular,14,8,106,2,-1,0,,False,20968,Adulto casado,Adulto No Universitario
57,technician,divorced,secondary,,3043,,,cellular,14,8,707,2,-1,0,,True,20969,Otros,Senior No Universitario
37,technician,divorced,secondary,,2686,,,cellular,14,8,144,4,-1,0,,False,20970,Otros,Adulto No Universitario
53,blue-collar,married,secondary,,427,,,cellular,14,8,360,4,-1,0,,False,20971,Senior casado,Senior No Universitario
39,technician,married,secondary,,5574,,,cellular,14,8,102,2,-1,0,,False,20972,Adulto casado,Adulto No Universitario
43,technician,divorced,secondary,,64,,,cellular,14,8,55,2,-1,0,,False,20973,Otros,Adulto No Universitario
59,blue-collar,married,primary,,3062,,,cellular,14,8,87,2,-1,0,,False,20974,Senior casado,Senior No Universitario
32,unemployed,married,tertiary,,394,,,cellular,14,8,266,2,-1,0,,False,20975,Adulto casado,Adulto Universitario
42,technician,married,tertiary,,13410,,,cellular,14,8,149,2,-1,0,,False,20976,Adulto casado,Adulto Universitario
58,retired,married,secondary,,2553,,,cellular,14,8,366,2,-1,0,,False,20977,Senior casado,Senior No Universitario
33,technician,single,tertiary,,68,,,cellular,14,8,96,2,-1,0,,False,20978,Adulto soltero,Adulto Universitario
48,technician,married,tertiary,,648,,,cellular,14,8,85,2,-1,0,,False,20979,Adulto casado,Adulto Universitario
43,management,married,tertiary,,354,,,cellular,14,8,169,10,-1,0,,False,20980,Adulto casado,Adulto Universitario
36,management,married,secondary,,3,,,cellular,14,8,250,2,-1,0,,False,20981,Adulto casado,Adulto No Universitario
35,technician,single,secondary,,1717,,,cellular,14,8,206,2,-1,0,,False,20982,Adulto soltero,Adulto No Universitario
57,,married,primary,,270,,,cellular,14,8,526,2,-1,0,,False,20983,Senior casado,Senior No Universitario
36,technician,married,secondary,,2394,,,cellular,14,8,184,2,-1,0,,False,20984,Adulto casado,Adulto No Universitario
43,management,divorced,tertiary,,1819,,,cellular,14,8,41,2,-1,0,,False,20985,Otros,Adulto Universitario
41,management,divorced,tertiary,,20479,,,cellular,14,8,229,2,-1,0,,False,20986,Otros,Adulto Universitario
47,admin.,married,secondary,,6703,,,cellular,14,8,252,3,-1,0,,False,20987,Adulto casado,Adulto No Universitario
40,housemaid,married,secondary,,4610,,,cellular,14,8,154,2,-1,0,,False,20988,Adulto casado,Adulto No Universitario
47,technician,divorced,secondary,,691,,,cellular,14,8,103,2,-1,0,,False,20989,Otros,Adulto No Universitario
35,technician,married,secondary,,688,,,cellular,14,8,137,2,-1,0,,False,20990,Adulto casado,Adulto No Universitario
35,technician,single,tertiary,,755,,,cellular,14,8,125,2,-1,0,,False,20991,Adulto soltero,Adulto Universitario
48,management,married,tertiary,,2498,,,cellular,14,8,98,2,-1,0,,False,20992,Adulto casado,Adulto Universitario
33,management,single,tertiary,,3623,,,cellular,14,8,107,2,-1,0,,False,20993,Adulto soltero,Adulto Universitario
56,technician,married,secondary,,2065,,,cellular,14,8,71,2,-1,0,,False,20994,Senior casado,Senior No Universitario
55,services,married,tertiary,,64,,,cellular,14,8,151,6,-1,0,,False,20995,Senior casado,Senior Universitario
31,self-employed,married,tertiary,,414,,,cellular,14,8,169,5,-1,0,,False,20996,Adulto casado,Adulto Universitario
43,management,married,tertiary,,244,,,cellular,14,8,167,2,-1,0,,False,20997,Adulto casado,Adulto Universitario
44,management,married,tertiary,,6945,,,cellular,14,8,114,3,-1,0,,False,20998,Adulto casado,Adulto Universitario
41,management,married,tertiary,,1194,,,cellular,14,8,50,5,-1,0,,False,20999,Adulto casado,Adulto Universitario
54,services,married,secondary,,131,,,cellular,14,8,252,2,-1,0,,False,21000,Senior casado,Senior No Universitario
56,entrepreneur,divorced,secondary,,179,,,cellular,14,8,47,2,-1,0,,False,21001,Otros,Senior No Universitario
35,management,single,secondary,,1189,,,cellular,14,8,92,2,-1,0,,False,21002,Adulto soltero,Adulto No Universitario
30,technician,married,tertiary,,910,,,cellular,14,8,228,2,-1,0,,False,21003,Adulto casado,Adulto Universitario
37,management,single,tertiary,,131,,,telephone,14,8,293,2,-1,0,,False,21004,Adulto soltero,Adulto Universitario
55,retired,married,primary,,3334,,,cellular,14,8,632,4,-1,0,,True,21005,Senior casado,Senior No Universitario
36,technician,married,secondary,,25,,,cellular,14,8,98,2,-1,0,,False,21006,Adulto casado,Adulto No Universitario
54,management,married,tertiary,,0,,,cellular,14,8,260,7,-1,0,,False,21007,Senior casado,Senior Universitario
30,technician,single,secondary,,2782,,,cellular,14,8,205,2,-1,0,,False,21008,Adulto soltero,Adulto No Universitario
57,retired,married,secondary,,663,,,cellular,14,8,107,2,-1,0,,False,21009,Senior casado,Senior No Universitario
34,technician,single,secondary,,-14,,,cellular,14,8,85,2,-1,0,,False,21010,Adulto soltero,Adulto No Universitario
59,technician,married,secondary,,316,,,cellular,14,8,200,4,-1,0,,False,21011,Senior casado,Senior No Universitario
39,technician,married,tertiary,,99,,,cellular,14,8,170,2,-1,0,,False,21012,Adulto casado,Adulto Universitario
57,retired,married,secondary,,191,,,cellular,14,8,127,4,-1,0,,False,21013,Senior casado,Senior No Universitario
47,technician,divorced,secondary,,2836,,,cellular,14,8,10,2,-1,0,,False,21014,Otros,Adulto No Universitario
30,management,married,tertiary,,1165,,,cellular,14,8,80,2,-1,0,,False,21015,Adulto casado,Adulto Universitario
50,management,single,tertiary,,490,,,cellular,14,8,273,5,-1,0,,False,21016,Senior soltero,Senior Universitario
47,management,married,tertiary,,3681,,,cellular,14,8,101,2,-1,0,,False,21017,Adulto casado,Adulto Universitario
57,technician,married,secondary,,2625,,,cellular,14,8,465,2,-1,0,,False,21018,Senior casado,Senior No Universitario
32,technician,single,tertiary,,1038,,,cellular,14,8,128,4,-1,0,,False,21019,Adulto soltero,Adulto Universitario
40,technician,single,tertiary,,539,,,cellular,14,8,121,2,-1,0,,False,21020,Adulto soltero,Adulto Universitario
34,technician,married,tertiary,,8029,,,cellular,14,8,593,4,-1,0,,True,21021,Adulto casado,Adulto Universitario
44,entrepreneur,married,tertiary,,624,,,telephone,14,8,552,2,-1,0,,True,21022,Adulto casado,Adulto Universitario
39,management,single,tertiary,,668,,,cellular,14,8,297,2,-1,0,,False,21023,Adulto soltero,Adulto Universitario
33,technician,single,tertiary,,0,,,cellular,14,8,93,2,-1,0,,False,21024,Adulto soltero,Adulto Universitario
58,retired,married,secondary,,188,,,cellular,14,8,141,2,-1,0,,False,21025,Senior casado,Senior No Universitario
60,services,married,secondary,,2858,,,cellular,14,8,155,2,-1,0,,False,21026,Senior casado,Senior No Universitario
35,management,single,tertiary,,0,,,cellular,14,8,370,4,-1,0,,False,21027,Adulto soltero,Adulto Universitario
36,technician,single,tertiary,,306,,,cellular,14,8,111,2,-1,0,,False,21028,Adulto soltero,Adulto Universitario
36,management,married,tertiary,,867,,,cellular,14,8,159,2,-1,0,,False,21029,Adulto casado,Adulto Universitario
34,management,single,tertiary,,416,,,cellular,14,8,1217,4,-1,0,,False,21030,Adulto soltero,Adulto Universitario
51,blue-collar,married,primary,,165,,,telephone,14,8,313,2,-1,0,,False,21031,Senior casado,Senior No Universitario
30,services,single,tertiary,,719,,,cellular,14,8,38,2,-1,0,,False,21032,Adulto soltero,Adulto Universitario
50,services,married,secondary,,961,,,cellular,14,8,757,4,-1,0,,False,21033,Senior casado,Senior No Universitario
37,management,married,tertiary,,4332,,,cellular,14,8,213,2,-1,0,,False,21034,Adulto casado,Adulto Universitario
32,management,married,tertiary,,972,,,cellular,14,8,297,4,-1,0,,False,21035,Adulto casado,Adulto Universitario
59,management,married,tertiary,,1857,,,cellular,14,8,128,4,-1,0,,False,21036,Senior casado,Senior Universitario
34,management,single,tertiary,,2205,,,cellular,14,8,635,2,-1,0,,False,21037,Adulto soltero,Adulto Universitario
49,blue-collar,married,secondary,,322,,,cellular,14,8,356,2,-1,0,,False,21038,Adulto casado,Adulto No Universitario
41,blue-collar,divorced,secondary,,388,,,cellular,14,8,605,2,-1,0,,False,21039,Otros,Adulto No Universitario
52,blue-collar,married,,,51,,,cellular,14,8,935,2,-1,0,,False,21040,Senior casado,Otros
42,technician,single,tertiary,,171,,,cellular,14,8,143,2,-1,0,,False,21041,Adulto soltero,Adulto Universitario
35,housemaid,married,secondary,,495,,,cellular,14,8,414,4,-1,0,,False,21042,Adulto casado,Adulto No Universitario
33,management,single,tertiary,,336,,,cellular,14,8,220,2,-1,0,,False,21043,Adulto soltero,Adulto Universitario
31,management,single,tertiary,,2227,,,cellular,14,8,95,2,-1,0,,False,21044,Adulto soltero,Adulto Universitario
32,technician,married,tertiary,,943,,,cellular,14,8,127,2,-1,0,,False,21045,Adulto casado,Adulto Universitario
36,technician,married,secondary,,3579,,,cellular,14,8,308,2,-1,0,,False,21046,Adulto casado,Adulto No Universitario
42,management,divorced,tertiary,,245,,,cellular,14,8,103,2,-1,0,,False,21047,Otros,Adulto Universitario
48,management,married,tertiary,,1344,,,cellular,14,8,69,6,-1,0,,False,21048,Adulto casado,Adulto Universitario
31,management,single,tertiary,,10112,,,cellular,14,8,90,4,-1,0,,False,21049,Adulto soltero,Adulto Universitario
56,retired,married,tertiary,,811,,,cellular,14,8,148,19,-1,0,,False,21050,Senior casado,Senior Universitario
43,management,married,tertiary,,696,,,cellular,14,8,110,8,-1,0,,False,21051,Adulto casado,Adulto Universitario
30,management,single,secondary,,1299,,,cellular,14,8,515,2,-1,0,,False,21052,Adulto soltero,Adulto No Universitario
30,management,married,tertiary,,4022,,,cellular,14,8,214,2,-1,0,,False,21053,Adulto casado,Adulto Universitario
35,management,single,tertiary,,331,,,cellular,14,8,857,2,-1,0,,True,21054,Adulto soltero,Adulto Universitario
47,technician,married,secondary,,-9,,,cellular,14,8,457,2,-1,0,,False,21055,Adulto casado,Adulto No Universitario
31,technician,married,secondary,,3322,,,cellular,14,8,421,2,-1,0,,False,21056,Adulto casado,Adulto No Universitario
54,entrepreneur,married,tertiary,,345,,,cellular,14,8,183,6,-1,0,,False,21057,Senior casado,Senior Universitario
